,Ticker,Date,Close,High,Low,Open,Volume,Target
5446,MSFT,2021-08-25,293.249755859375,295.7549060463655,291.705879753197,295.47330963483773,20006100,0
5447,MSFT,2021-08-26,290.41448974609375,293.657605009389,290.27856604274746,292.2593717706494,17666100,1
5448,MSFT,2021-08-27,291.0262451171875,292.1428819923992,288.2200589833195,290.3174090188955,22605700,1
5449,MSFT,2021-08-30,294.7840270996094,295.3957579823397,292.32741377995256,292.38567104189053,16348100,0
5450,MSFT,2021-08-31,293.12353515625,295.6675334947297,292.7545528691658,295.5898670496247,26285300,0
5451,MSFT,2021-09-01,293.07501220703125,296.3375664119576,292.74487790855,294.08485394098176,18983800,0
5452,MSFT,2021-09-02,292.4146728515625,294.56056008861674,291.47280801554655,293.43423375805304,16285600,0
5453,MSFT,2021-09-03,292.4050598144531,293.8227023328315,291.5505806091698,292.25938705217084,14747900,0
5454,MSFT,2021-09-07,291.472900390625,292.3565082700069,289.5503517064205,292.2788418072864,17180400,1
5455,MSFT,2021-09-08,291.5019836425781,291.8903751604786,288.841470630968,291.08446350164445,15046800,0
5456,MSFT,2021-09-09,288.62786865234375,293.3760419262117,288.38512023463784,292.0943231689544,19927000,0
5457,MSFT,2021-09-10,287.13250732421875,291.2204116894065,286.81209247651026,289.76392129871317,19633400,1
5458,MSFT,2021-09-13,288.3753967285156,289.88045467638676,285.5498016305799,288.9191508058804,23652900,1
5459,MSFT,2021-09-14,291.09423828125,292.6478342806925,289.4532563960886,290.87089904060457,21853400,1
5460,MSFT,2021-09-15,295.978271484375,296.4637682765353,293.0652907314132,294.4635238634247,28356300,1
5461,MSFT,2021-09-16,296.36669921875,296.454085096136,292.0360756003799,294.94905670941716,19550800,0
5462,MSFT,2021-09-17,291.1718444824219,295.66754956676783,290.84171021613025,295.3471347187819,41372500,0
5463,MSFT,2021-09-20,285.7634582519531,290.05526380757544,281.1221091582763,287.7345744445477,38278700,1
5464,MSFT,2021-09-21,286.2489013671875,288.90944398064477,285.5400950040545,287.1130998945458,22364100,1
5465,MSFT,2021-09-22,289.91925048828125,291.51169418527275,285.96732913269386,288.1229360686381,26626300,1
5466,MSFT,2021-09-23,290.870849609375,292.17197751848266,288.8997337245694,290.1814524287198,18604600,0
5467,MSFT,2021-09-24,290.6669616699219,291.1038910429422,288.31714394519224,289.57945349834876,14999000,0
5468,MSFT,2021-09-27,285.63714599609375,287.87041899817297,284.44281342771006,287.55000420938916,23571700,0
5469,MSFT,2021-09-28,275.29608154296875,282.34550422174806,274.54842717463856,281.3939198719329,43186200,1
5470,MSFT,2021-09-29,275.7621765136719,278.4518180606054,274.8009023525503,276.8302753773472,26353700,0
5471,MSFT,2021-09-30,273.7425842285156,279.48113149103483,273.451268310052,277.42262938302645,32343600,1
5472,MSFT,2021-10-01,280.7142333984375,281.5687124397736,273.13077635513565,273.93668794090405,30086300,0
5473,MSFT,2021-10-04,274.8980407714844,279.4034662315667,272.12101272422785,279.06361247474837,31350700,1
5474,MSFT,2021-10-05,280.38409423828125,281.97650817908067,275.8106934903123,275.8106934903123,24993000,1
5475,MSFT,2021-10-06,284.60791015625,285.11284577573076,277.22838275407764,277.4905403494736,28002600,1
5476,MSFT,2021-10-07,286.2974853515625,288.0355722925851,285.39446836339914,286.61790021974554,20430500,0
5477,MSFT,2021-10-08,286.2974853515625,288.0355722925851,285.2391058225794,287.62774191888644,17685700,0
5478,MSFT,2021-10-11,285.69549560546875,289.3270026702563,284.2584142186207,284.42349619082785,19298600,0
5479,MSFT,2021-10-12,284.3846130371094,286.87035430636377,283.86998760946784,286.7732490189577,17974100,1
5480,MSFT,2021-10-13,287.715087890625,288.65695279146564,284.97687904912493,286.3557028874454,23416300,1
5481,MSFT,2021-10-14,293.9683532714844,294.473259346029,289.1910510570346,290.531027152516,27262900,1
5482,MSFT,2021-10-15,295.3860168457031,295.6190755087031,291.803047338014,293.57026317323215,25384800,1
5483,MSFT,2021-10-18,298.3766174316406,299.2699149069707,293.9100411578753,294.7645202263626,22729300,1
5484,MSFT,2021-10-19,299.28936767578125,300.32830830606736,298.30865465847006,299.40588216647706,17682100,0
5485,MSFT,2021-10-20,298.4931640625,300.7167478371361,297.2308545272487,300.2409407945405,16537100,1
5486,MSFT,2021-10-21,301.7460021972656,301.99844040130466,297.4736063458333,298.26013847986417,16918100,0
5487,MSFT,2021-10-22,300.1924133300781,302.06642404358996,298.87184650031855,301.39643602561927,17449300,0
5488,MSFT,2021-10-25,299.1922912597656,300.42544258178543,297.57071875478204,300.38659453701393,17554500,1
5489,MSFT,2021-10-26,301.1148376464844,303.3384214837848,299.6486573311045,301.9790362502908,28107300,1
5490,MSFT,2021-10-27,313.7960510253906,316.6410554905065,306.8340130703277,306.8340130703277,52588700,1
5491,MSFT,2021-10-28,314.94183349609375,315.44673958606427,312.03854198972346,314.92239465607844,26297900,1
5492,MSFT,2021-10-29,322.0008850097656,322.36986730991435,314.504813415939,314.728152606127,34766000,0
5493,MSFT,2021-11-01,319.816162109375,321.87466383121,316.9031812654862,321.7484299201284,27073200,1
5494,MSFT,2021-11-02,323.4671325683594,323.7778576608119,320.42791757863046,320.72892325182636,26487100,1
5495,MSFT,2021-11-03,324.3118896484375,325.1857780353863,321.05905488866216,324.2147843538042,21500100,1
5496,MSFT,2021-11-04,326.68109130859375,326.77819659570866,319.9521127279951,323.2340758588148,23992200,0
5497,MSFT,2021-11-05,326.3121337890625,328.96295720359575,324.71971956241055,328.69108015844176,22570100,1
5498,MSFT,2021-11-08,327.2151184082031,327.8559777295639,324.7390966218129,327.51612404867024,20897000,0
5499,MSFT,2021-11-09,326.2053527832031,328.89499472568826,324.82652865961444,327.33167942431567,21307400,0
5500,MSFT,2021-11-10,321.20458984375,324.923510985935,320.3501405829023,324.86525375524917,25500900,1
5501,MSFT,2021-11-11,322.7874450683594,324.0885731369405,320.9231536632554,321.64167955559986,16849800,1
5502,MSFT,2021-11-12,326.9530334472656,327.4482497675148,324.1080287256808,324.2342626608329,23831000,0
5503,MSFT,2021-11-15,326.3218688964844,328.0793651715048,324.34103339663125,327.7492308602587,16723000,1
5504,MSFT,2021-11-16,329.66204833984375,330.7884044776103,325.7780739195618,325.9431262382948,20886800,1
5505,MSFT,2021-11-17,329.88580322265625,332.8722146599983,328.79630542199965,329.71071172324827,19053400,1
5506,MSFT,2021-11-18,331.9772644042969,333.12515576385437,327.94027414614027,328.9714081488524,22463500,1
5507,MSFT,2021-11-19,333.76708984375,335.7029222691092,332.8818952960747,333.3099164573995,21963400,0
5508,MSFT,2021-11-22,330.57647705078125,340.1485617416483,330.30410258797383,335.23605452302024,31031100,0
5509,MSFT,2021-11-23,328.4849548339844,330.2067766723785,324.4771473258713,327.87210500584973,30427600,1
5510,MSFT,2021-11-24,328.708740234375,328.9519327535902,324.8176599269324,327.12312025923825,21661300,0
5511,MSFT,2021-11-26,320.7028503417969,328.72820393952577,319.1853313091534,325.24569992527694,24217200,1
5512,MSFT,2021-11-29,327.46356201171875,329.7982040185201,325.62501250616555,325.8195783761422,28563500,0
5513,MSFT,2021-11-30,321.58807373046875,328.5822933404473,320.0316355850728,326.18928713277177,42885600,0
5514,MSFT,2021-12-01,321.09197998046875,330.04147784635467,320.42079584278883,326.0044873854462,33337600,0
5515,MSFT,2021-12-02,320.5180358886719,324.4091165938633,318.8740519158013,321.30597735654595,30766000,0
5516,MSFT,2021-12-03,314.2144470214844,323.64059069106463,309.37004173706174,322.9499026171155,41779300,1
5517,MSFT,2021-12-06,317.3078918457031,318.5335917121706,310.53742003680196,315.1288962489507,30032600,1
5518,MSFT,2021-12-07,325.8002014160156,326.6562142368086,321.11144202840745,322.6095164163275,31021900,1
5519,MSFT,2021-12-08,325.8487854003906,326.36435234032024,321.7923212227663,326.17952365557323,24761000,0
5520,MSFT,2021-12-09,324.02972412109375,327.32739930142947,323.0763987421778,325.3040505688048,22214200,1
5521,MSFT,2021-12-10,333.21270751953125,333.66017349243623,325.6737385849354,325.8585672950333,38095700,0
5522,MSFT,2021-12-13,330.1581726074219,334.4286476814138,329.8468790444135,331.4033171728672,28899400,0
5523,MSFT,2021-12-14,319.3993225097656,325.5277917874379,315.2844944098965,324.14644522036787,44438700,1
5524,MSFT,2021-12-15,325.5374450683594,326.06274913300945,315.66383640024435,319.66190648845094,35381100,0
5525,MSFT,2021-12-16,316.052978515625,327.5900465707224,314.22416609950005,326.56862022175784,35034800,0
5526,MSFT,2021-12-17,314.9829406738281,316.07246810239036,308.6113085114264,312.1424686589051,47750300,0
5527,MSFT,2021-12-20,311.1988525390625,314.0101423864705,308.922574314058,311.3350249012845,28326500,1
5528,MSFT,2021-12-21,318.3778991699219,318.80592034156524,311.0918317389369,314.48681919977093,24740600,1
5529,MSFT,2021-12-22,324.1270446777344,324.52585433819615,316.8798947647335,319.3604469166515,24831500,1
5530,MSFT,2021-12-23,325.5764465332031,327.23016767632333,323.66982533590135,323.68927005188783,19617800,1
5531,MSFT,2021-12-27,333.1251220703125,333.15430398492487,326.29625718515126,326.3254390997636,19947000,0
5532,MSFT,2021-12-28,331.9577941894531,334.44808325225506,331.0531251278716,333.80605142857513,15661500,1
5533,MSFT,2021-12-29,332.63873291015625,334.9247187951422,330.4305258810565,332.0064086237529,15042000,0
5534,MSFT,2021-12-30,330.080322265625,333.78657357656004,329.59393726748044,332.59979299362385,15994500,0
5535,MSFT,2021-12-31,327.16204833984375,330.1192480801944,326.7048452037269,329.2924172414744,18000800,0
5536,MSFT,2022-01-03,325.634765625,328.79626820388347,320.80009741690554,326.21843357688016,28865100,0
5537,MSFT,2022-01-04,320.0510559082031,326.07250437069126,317.23973645782684,325.7125545466594,32674300,0
5538,MSFT,2022-01-05,307.76495361328125,317.1910965612106,307.3758515806079,316.98679350262677,40054300,0
5539,MSFT,2022-01-06,305.33306884765625,310.02182762578025,303.00813417247446,304.6229360221158,39646100,1
5540,MSFT,2022-01-07,305.48870849609375,307.8817144573573,301.6462550034294,305.5956989498197,32720000,1
5541,MSFT,2022-01-10,305.71240234375,306.1501606970923,296.3932792591058,301.0625631573698,44289500,1
5542,MSFT,2022-01-11,306.40313720703125,307.9887275354808,301.4517409536046,304.8466991075708,29386800,1
5543,MSFT,2022-01-12,309.6034851074219,314.60353696148184,308.44588647775686,310.96538680343946,34372200,0
5544,MSFT,2022-01-13,296.50030517578125,312.14246451080345,295.7221009951654,311.7436252200972,45366000,1
5545,MSFT,2022-01-14,301.7533264160156,302.35643918716585,295.47894678254033,295.9653318801247,39846400,0
5546,MSFT,2022-01-18,294.4089050292969,301.3642062567276,293.52368055502876,295.79025182201866,42333200,1
5547,MSFT,2022-01-19,295.07037353515625,305.3622989395204,294.4575532420891,297.94979471937165,45933900,0
5548,MSFT,2022-01-20,293.387451171875,303.1637782382463,292.9399852639337,300.6540445871307,35380700,0
5549,MSFT,2022-01-21,287.9691467285156,295.82911648964756,287.56057020283265,294.4477994991637,57984400,1
5550,MSFT,2022-01-24,288.2998352050781,289.019675493024,268.5331420193464,284.2434009991435,85731500,0
5551,MSFT,2022-01-25,280.63446044921875,286.95746663545754,277.40488600513294,283.5819529147249,72848600,1
5552,MSFT,2022-01-26,288.630615234375,300.09958331074847,285.05082830215923,299.60346104770645,90428900,1
5553,MSFT,2022-01-27,291.67535400390625,298.932209910728,289.8173597366347,294.4185725358936,53481300,1
5554,MSFT,2022-01-28,299.8661193847656,300.08012999341486,286.4321667298066,292.05477669895004,49743700,1
5555,MSFT,2022-01-31,302.5121154785156,303.8739879472291,298.02762900448124,300.53739297723274,46444500,0
5556,MSFT,2022-02-01,300.3525085449219,302.17158390005085,296.82134829715966,301.9575732884717,40950400,1
5557,MSFT,2022-02-02,304.9245300292969,306.53933207840674,300.4692557003281,301.19883332986984,36636000,0
5558,MSFT,2022-02-03,293.0469665527344,302.7552219741665,291.79208492313614,301.0625819638804,43730000,1
5559,MSFT,2022-02-04,297.6092529296875,300.3913608497898,291.80181490555054,292.0352702032978,35096500,0
5560,MSFT,2022-02-07,292.75518798828125,299.45755887264727,291.733761520673,297.8330493495718,28533300,1
5561,MSFT,2022-02-08,296.2668151855469,297.23958514076253,291.78235994156273,293.04694900870976,32421200,1
5562,MSFT,2022-02-09,302.7357482910156,303.436143889823,299.0197893926343,301.4322400322935,31284700,0
5563,MSFT,2022-02-10,294.1462097167969,300.7026702927466,292.5119631728677,295.76101154707897,45386200,0
5564,MSFT,2022-02-11,287.0061340332031,296.0042585685843,286.20845532798745,294.9342053892207,39175600,0
5565,MSFT,2022-02-14,286.9671630859375,288.679247863717,283.4165583613439,285.7706452442049,36359500,1
5566,MSFT,2022-02-15,292.2882385253906,292.60923960221265,288.9321697438567,291.84077258338215,27058300,0
5567,MSFT,2022-02-16,291.9470520019531,293.2824978641233,286.27381667328723,290.8455441746245,29982100,0
5568,MSFT,2022-02-17,283.398193359375,289.31509356138463,282.6865922626873,288.88618738639013,32461600,0
5569,MSFT,2022-02-18,280.6688232421875,286.44927025529336,279.0896820107594,285.65969963957934,34264000,0
5570,MSFT,2022-02-22,280.46417236328125,284.1878453372253,277.325374318162,277.81276513418686,41736100,0
5571,MSFT,2022-02-23,273.2019958496094,284.34377082174444,273.03629965616943,282.86208392715645,37811200,1
5572,MSFT,2022-02-24,287.1608581542969,287.71649070941305,264.67264340429557,265.6376972494891,56989700,1
5573,MSFT,2022-02-25,289.812255859375,290.1241930471081,284.2949895617122,287.696996878739,32546700,1
5574,MSFT,2022-02-28,291.25494384765625,291.5961232884355,285.6109511926103,286.8879124512108,34627500,0
5575,MSFT,2022-03-01,287.5118408203125,292.4052336749819,284.78243452949044,288.9252562718697,31217800,1
5576,MSFT,2022-03-02,292.61962890625,293.86734790006096,286.2933071815327,287.9114181165959,31873000,0
5577,MSFT,2022-03-03,288.4573669433594,295.4855335304221,286.6345004718667,295.2515954797372,27314500,0
5578,MSFT,2022-03-04,282.5501403808594,288.20389071093314,279.92800561542646,286.8684448672686,32356500,0
5579,MSFT,2022-03-07,271.8762512207031,282.38439226188854,271.5058295734761,281.2536424038137,43157200,0
5580,MSFT,2022-03-08,268.8934631347656,276.79892624479913,263.1909858256169,270.7942690725029,48159500,1
5581,MSFT,2022-03-09,281.2243957519531,282.296661096094,273.6990831748419,276.29200491686856,35204500,0
5582,MSFT,2022-03-10,278.3878479003906,279.3723867449448,273.50418301542686,275.88265227991445,30628000,0
5583,MSFT,2022-03-11,273.00701904296875,282.20895734014323,272.38314470175277,280.6980284032416,27209300,0
5584,MSFT,2022-03-14,269.4685974121094,278.2026312310251,268.8642376481267,273.2702392726219,30660700,1
5585,MSFT,2022-03-15,279.9085388183594,280.56165559889956,271.7008941610274,273.28003564033486,34245100,1
5586,MSFT,2022-03-16,286.9659729003906,287.14142645095416,276.0581642874162,281.8190974334026,37826300,1
5587,MSFT,2022-03-17,287.7749938964844,288.155143210263,282.0725162060414,285.8936727522642,30816600,1
5588,MSFT,2022-03-18,292.85357666015625,293.409209212463,285.34777752908354,287.92118502466127,43390600,0
5589,MSFT,2022-03-21,291.6156311035156,292.57092766310933,287.4630524796933,291.3524508132056,28351200,1
5590,MSFT,2022-03-22,296.39202880859375,297.3083257004259,291.23542689570303,292.2394505433956,27599700,0
5591,MSFT,2022-03-23,291.9372863769531,295.5829892215264,290.2119339230564,292.93158249273176,25715400,1
5592,MSFT,2022-03-24,296.43109130859375,296.5285754184512,290.7968548353262,291.5961828889944,24484500,0
5593,MSFT,2022-03-25,296.0215759277344,297.79568502055974,291.7423015202756,297.5325047807089,22566500,1
5594,MSFT,2022-03-28,302.8646240234375,302.9620783750849,296.65524087861996,296.65524087861996,29578200,1
5595,MSFT,2022-03-29,307.4558410644531,307.8555050551628,301.25621516316215,305.99366879267336,30393400,0
5596,MSFT,2022-03-30,305.9449157714844,307.9822353410379,303.72241507994283,305.84746141716585,28163600,0
5597,MSFT,2022-03-31,300.5348815917969,307.1926558891614,300.12549002106,305.98390660172134,33422100,1
5598,MSFT,2022-04-01,301.616943359375,302.3090299833773,297.83478589642,301.5681864293625,27110500,1
5599,MSFT,2022-04-04,307.02691650390625,307.16337043885454,301.899556524031,302.2699782371281,24289600,0
5600,MSFT,2022-04-05,303.0400085449219,306.92937632582806,302.0554699345316,305.3697203310204,23156700,0
5601,MSFT,2022-04-06,291.9470520019531,299.25791307044943,289.2274033550409,297.4935609790899,40110400,1
5602,MSFT,2022-04-07,293.7698669433594,295.992367354406,288.87647500488833,289.1786548602699,31411200,0
5603,MSFT,2022-04-08,289.4808044433594,293.5261408970455,288.80820296514565,292.86329675120044,24361900,0
5604,MSFT,2022-04-11,278.0661926269531,285.2308131735271,277.8127399062841,284.4315149162905,34569300,0
5605,MSFT,2022-04-12,274.9468688964844,283.4079652196335,273.4164547942549,281.945792962261,30966700,1
5606,MSFT,2022-04-13,280.36663818359375,281.30242005382,274.20601222966815,275.5999723230315,21907200,0
5607,MSFT,2022-04-14,272.7731018066406,281.03925987078986,272.2759834561352,280.82480674477745,28221600,1
5608,MSFT,2022-04-18,273.4456787109375,275.3367570834857,271.32066231224934,271.87629487230055,20778000,1
5609,MSFT,2022-04-19,278.1051330566406,278.953217898112,271.3889044009939,272.3344435881337,22297700,1
5610,MSFT,2022-04-20,279.1383972167969,282.3941933852175,278.17337311629467,282.1017411061781,22906700,0
5611,MSFT,2022-04-21,273.7283630371094,285.9033732252405,272.9972769858195,281.3024038192042,29454600,0
5612,MSFT,2022-04-22,267.1193542480469,276.0581130561113,266.48575226772533,274.57642624284045,29405800,1
5613,MSFT,2022-04-25,273.64068603515625,274.0208353820041,263.94159742532975,266.39806604300793,35678900,0
5614,MSFT,2022-04-26,263.40545654296875,271.34016243652076,263.1910034243338,270.5018646305653,46518400,1
5615,MSFT,2022-04-27,276.0776062011719,283.63216251371057,272.11999585469886,274.9858557260027,63477700,1
5616,MSFT,2022-04-28,282.325927734375,283.6418885091446,274.3619509995726,277.9978961517353,33646600,0
5617,MSFT,2022-04-29,270.5213623046875,282.5696776095096,269.5270958430355,281.3316860148559,37073900,1
5618,MSFT,2022-05-02,277.29608154296875,277.75423001648835,269.25413454359216,270.7065493914021,35151100,0
5619,MSFT,2022-05-03,274.6739501953125,276.9646928393328,273.08505147312025,276.79896688296844,25978600,1
5620,MSFT,2022-05-04,282.6671447753906,283.5444421593352,269.7512901427397,275.4634953465318,33599300,0
5621,MSFT,2022-05-05,270.35565185546875,279.12868525425324,267.42155005496926,278.33911462820026,43260400,0
5622,MSFT,2022-05-06,267.8017272949219,272.20772888488153,264.42896194821265,267.8796967243855,37780300,0
5623,MSFT,2022-05-09,257.9076843261719,265.4914834457657,256.67947982600253,263.2494978241472,47726000,1
5624,MSFT,2022-05-10,262.70361328125,266.84643464097286,258.38533839168707,264.8383871382154,39336400,0
5625,MSFT,2022-05-11,253.9793701171875,264.5167583326172,252.76089294382166,258.9800051963574,48975900,0
5626,MSFT,2022-05-12,248.9104461669922,253.32620489164097,243.71485931707107,251.1914311623768,51033800,1
5627,MSFT,2022-05-13,254.5349578857422,256.406551582537,248.9104789562866,250.86004208929378,34925100,1
5628,MSFT,2022-05-16,254.9053955078125,259.11645927674795,249.3296434104186,253.404223472521,32550900,1
5629,MSFT,2022-05-17,260.0912170410156,261.5631169343919,255.8411540674959,259.399100730676,28828800,0
5630,MSFT,2022-05-18,248.2493438720703,257.55088195954716,246.9694082925234,256.9646448671213,31356000,0
5631,MSFT,2022-05-19,247.33091735839844,251.75697618113554,246.09983733156085,248.07347143525826,32692300,0
5632,MSFT,2022-05-20,246.76422119140625,252.60700218610816,240.78466843805458,251.3368168478214,39199300,1
5633,MSFT,2022-05-23,254.66854858398438,255.49904858681893,247.61423331558927,249.62697256957765,33175400,0
5634,MSFT,2022-05-24,253.66220092773438,255.33295127139317,247.68264827273939,251.97192028094892,29043900,1
5635,MSFT,2022-05-25,256.4956359863281,258.5083603731719,251.22934212125796,252.21617401226834,28547900,1
5636,MSFT,2022-05-26,259.798095703125,260.98032015992106,255.43067249294842,256.2513925154789,25002100,1
5637,MSFT,2022-05-27,266.9696350097656,267.0673461571398,261.4199877190789,262.31888853076333,26910800,0
5638,MSFT,2022-05-31,265.6310729980469,268.4645173068934,262.75853826764757,266.2759307760197,37827700,1
5639,MSFT,2022-06-01,266.1684875488281,271.3175402469702,263.8430992924874,268.8846905955963,25292200,1
5640,MSFT,2022-06-02,268.27886962890625,268.34727041092106,255.59675637137263,258.3813599596805,44008200,0
5641,MSFT,2022-06-03,263.823486328125,267.1747962824876,262.2504474211242,264.1068396667638,28059000,0
5642,MSFT,2022-06-06,262.5826416015625,267.88802512038586,261.0877537090418,265.816680309024,22400300,1
5643,MSFT,2022-06-07,266.2467041015625,266.86225171116513,259.8372445460033,260.52119296050944,22860700,0
5644,MSFT,2022-06-08,264.2046203613281,266.7351813240234,263.4229609139792,265.4747759645389,17372300,0
5645,MSFT,2022-06-09,258.7135925292969,266.45182722597934,258.5572606402289,261.6349682995289,26439700,0
5646,MSFT,2022-06-10,247.18434143066406,254.60014614141426,246.73489104071965,254.60014614141426,31422800,0
5647,MSFT,2022-06-13,236.70057678222656,243.30545685676884,235.98733310322459,239.4851805295695,46135800,1
5648,MSFT,2022-06-14,238.8794403076172,240.10075526395747,235.96781471748844,238.26389279886013,28651500,1
5649,MSFT,2022-06-15,245.98255920410156,249.44133097278552,240.76510609798785,242.61173342919113,33111700,0
5650,MSFT,2022-06-16,239.34835815429688,241.74213185770023,237.4431103050014,240.33517501248943,33169200,1
5651,MSFT,2022-06-17,241.96688842773438,244.75149220671116,238.42996544684556,239.08458840742492,43084800,1
5652,MSFT,2022-06-21,247.91712951660156,248.90394646915755,243.78418966142996,244.516978512664,29928300,0
5653,MSFT,2022-06-22,247.32113647460938,251.26843424817747,244.6244638607428,246.1095868286238,25939900,1
5654,MSFT,2022-06-23,252.91961669921875,253.41792266280578,247.80965482657095,249.70513771941606,25861400,1
5655,MSFT,2022-06-24,261.5567626953125,261.8303359897914,255.71398255656243,255.80191363508214,33923200,0
5656,MSFT,2022-06-27,258.8112487792969,262.1429689613932,257.2381799786484,262.05503788318345,24615100,0
5657,MSFT,2022-06-28,250.59426879882812,260.78491242096936,250.4379369250215,257.9221576614475,27295500,1
5658,MSFT,2022-06-29,254.2875518798828,255.95830237758284,249.89080316458814,251.6788100350008,20069800,0
5659,MSFT,2022-06-30,250.9362335205078,253.57428565271542,247.09642660004045,251.15118613733407,31730900,1
5660,MSFT,2022-07-01,253.6230926513672,253.8087348784013,248.76715893036126,250.50632484705463,22837700,1
5661,MSFT,2022-07-05,256.8180847167969,256.9451062280484,248.89419361754275,250.2816054554039,22941000,1
5662,MSFT,2022-07-06,260.1009521484375,261.8401031652253,256.3783871640925,257.6974130616981,23824400,1
5663,MSFT,2022-07-07,262.24066162109375,262.88551929978155,258.9382222138368,259.0359333440472,20859900,0
5664,MSFT,2022-07-08,261.5176696777344,261.94757482439326,257.2479583876133,258.7135359828816,19658800,0
5665,MSFT,2022-07-11,258.44000244140625,260.4136365057184,256.16345486227567,259.5538260801544,19455200,0
5666,MSFT,2022-07-12,247.8487091064453,259.8371379376492,246.25611002512542,259.7785172195732,35868500,0
5667,MSFT,2022-07-13,246.92054748535156,247.73150231895372,242.41633781014775,244.44860746990463,29497400,1
5668,MSFT,2022-07-14,248.2493438720703,249.28501648121124,240.2961421519958,244.81989713467624,25102800,1
5669,MSFT,2022-07-15,250.8287353515625,254.39496840213428,248.92348735319365,249.85168356689877,29774100,0
5670,MSFT,2022-07-18,248.41542053222656,254.85418832606308,247.48722430252386,253.789205440495,20975000,1
5671,MSFT,2022-07-19,253.5742950439453,253.75993730250053,247.85853509064899,251.66903178709333,25012600,1
5672,MSFT,2022-07-20,256.25140380859375,258.79174483824187,252.96852357379373,253.93579546132244,22788300,1
5673,MSFT,2022-07-21,258.7624206542969,258.8112911394695,251.1316477290945,253.82832050457455,22404700,0
5674,MSFT,2022-07-22,254.3852081298828,259.2411570700672,253.12483269805247,259.1532259806783,21881300,0
5675,MSFT,2022-07-25,252.89031982421875,255.49906141021802,250.9166858010749,255.01053548017936,21056000,0
5676,MSFT,2022-07-26,246.11932373046875,253.91620723545162,243.84280632927047,253.89664711789692,39348000,1
5677,MSFT,2022-07-27,262.5729064941406,263.85284204135934,252.9098791339182,255.1668665380829,45994000,1
5678,MSFT,2022-07-28,270.06689453125,271.4640714641904,261.72286372035086,263.5597258949392,33459300,1
5679,MSFT,2022-07-29,274.2975769042969,275.5286720015723,270.2819073799638,271.3273602064672,32152800,0
5680,MSFT,2022-08-01,271.6302185058594,274.8251676051536,269.5100026832958,271.44457625247674,21539600,0
5681,MSFT,2022-08-02,268.513427734375,271.5129844181178,266.12941855832804,269.66634189503026,22754200,1
5682,MSFT,2022-08-03,275.9878845214844,276.99424690662045,270.26234419508773,270.4089258514928,23518900,1
5683,MSFT,2022-08-04,277.1407470703125,277.2872988821304,273.7406257671143,275.33319521187644,18098700,0
5684,MSFT,2022-08-05,276.417724609375,277.1407333901582,272.2847848165851,272.7440003491173,16774600,0
5685,MSFT,2022-08-08,273.88714599609375,279.3586416053195,272.9100942736339,277.53152983782763,18739200,1
5686,MSFT,2022-08-09,275.82177734375,276.5838767377797,271.2394009177053,273.22284517181765,23405200,1
5687,MSFT,2022-08-10,282.5243225097656,283.15940026226946,280.35526616412074,281.5570506992945,24687800,0
5688,MSFT,2022-08-11,280.43341064453125,284.52726027253226,279.9351344778462,284.17553591957807,20065900,1
5689,MSFT,2022-08-12,285.2112121582031,285.2112121582031,280.35526321914153,281.85993143304614,22619700,1
5690,MSFT,2022-08-15,286.73541259765625,287.42911107438584,283.4525028196031,284.32209329350565,18085700,0
5691,MSFT,2022-08-16,285.9927978515625,287.29229332427917,283.7553709027829,285.28931942726337,18102900,0
5692,MSFT,2022-08-17,285.2389221191406,287.22654620657715,283.4275334962736,283.6918866931279,18253400,0
5693,MSFT,2022-08-18,284.1129150390625,285.81658418043264,283.04564174048915,284.13248679589566,17186200,0
5694,MSFT,2022-08-19,280.1768493652344,283.2121454044515,279.59916871308303,282.86944538895864,20570000,0
5695,MSFT,2022-08-22,271.9521789550781,276.5638529031188,271.4332434991886,276.191780334642,25061100,0
5696,MSFT,2022-08-23,270.6695556640625,273.0390235168399,269.65125640109494,270.6695556640625,17527400,0
5697,MSFT,2022-08-24,270.0331115722656,271.44305510856765,269.3672833219495,269.6610389889987,18137000,1
5698,MSFT,2022-08-25,273.0291748046875,273.1956094206998,268.7895442970541,271.54088479493174,16583400,0
5699,MSFT,2022-08-26,262.4938049316406,274.48809473855994,262.3861154474646,273.2543867966453,27549300,0
5700,MSFT,2022-08-29,259.6935119628906,261.8181979316552,258.342313758695,260.3005650968234,20338500,0
5701,MSFT,2022-08-30,257.4807434082031,261.4755639993198,255.2189649319629,261.103521250784,22767100,0
5702,MSFT,2022-08-31,256.01202392578125,261.53427789568053,255.87493197122282,259.85021020629233,24791800,0
5703,MSFT,2022-09-01,254.96435546875,255.44414743540307,250.07852722864436,253.46629417161157,23263400,0
5704,MSFT,2022-09-02,250.71493530273438,259.21373957862966,249.15812895739882,256.23721883460826,22855400,0
5705,MSFT,2022-09-06,247.9635772705078,252.44795971595647,246.6809250263043,250.85200996486964,21328200,1
5706,MSFT,2022-09-07,252.7025604248047,253.4271039157159,247.93422281842027,249.38332474051592,24126700,1
5707,MSFT,2022-09-08,253.1235809326172,254.99371472146694,249.47144602800012,252.1346842329514,20319900,1
5708,MSFT,2022-09-09,258.9395751953125,259.6935211105979,254.856637744598,255.0622457757917,22084700,1
5709,MSFT,2022-09-12,261.0838623046875,261.867180794142,259.62497457136203,260.2320277253486,18747700,0
5710,MSFT,2022-09-13,246.72991943359375,254.9643561809074,246.33826014353517,253.43692230036456,33353300,1
